Time,Speed,Throttle,Brake,Next_Speed,Delta_Speed
33.0,176.99999100000008,100.0,0.0,179.34374118620724,2.34375018620716
33.050000000000004,179.34374118620724,100.0,0.0,181.68749428965532,2.34375310344808
33.1,181.68749428965532,100.0,0.0,184.03124739310343,2.3437531034481083
33.15,184.03124739310343,100.0,0.0,186.24999972881363,2.2187523357102066
33.2,186.24999972881363,100.0,0.0,187.81249803389832,1.562498305084688
33.25,187.81249803389832,100.0,0.0,189.3749963389832,1.5624983050848869
33.300000000000004,189.3749963389832,100.0,0.0,190.9374946440679,1.562498305084688
33.35,190.9374946440679,100.0,0.0,192.49999294915256,1.5624983050846595
33.4,192.49999294915256,100.0,0.0,194.06249409523824,1.5625011460856797
33.45,194.06249409523824,100.0,0.0,195.62499885714286,1.56250476190462
33.5,195.62499885714286,100.0,0.0,197.74166666666682,2.1166678095239604
33.550000000000004,197.74166666666682,100.0,0.0,200.03333333333333,2.291666666666515
33.6,200.03333333333333,100.0,0.0,202.32499999999987,2.2916666666665435
33.65,202.32499999999987,100.0,0.0,204.6166666666667,2.2916666666668277
33.7,204.6166666666667,100.0,0.0,206.90833333333322,2.291666666666515
33.75,206.90833333333322,100.0,0.0,208.43999526745952,1.531661934126305
33.800000000000004,208.43999526745952,100.0,0.0,209.93999682421622,1.5000015567567004
33.85,209.93999682421622,100.0,0.0,211.43999838097295,1.5000015567567289
33.9,211.43999838097295,100.0,0.0,212.93999993772988,1.5000015567569278
33.95,212.93999993772988,100.0,0.0,214.37142687262678,1.4314269348969049
34.0,214.37142687262678,100.0,0.0,215.79999653161306,1.4285696589862766
34.050000000000004,215.79999653161306,100.0,0.0,217.22856619059914,1.4285696589860777
34.1,217.22856619059914,100.0,0.0,218.65713925851426,1.4285730679151243
34.15,218.65713925851426,100.0,0.0,220.08571288137153,1.4285736228572716
34.2,220.08571288137153,100.0,0.0,221.2699995492174,1.1842866678458677
34.25,221.2699995492174,100.0,0.0,222.01999829704354,0.7499987478261403
34.300000000000004,222.01999829704354,100.0,0.0,222.76999722164706,0.749998924603517
34.35,222.76999722164706,100.0,0.0,223.51999891576466,0.7500016941176
34.4,223.51999891576466,100.0,0.0,224.56250000000003,1.0425010842353686
34.45,224.56250000000003,100.0,0.0,226.125,1.5624999999999716
34.5,226.125,100.0,0.0,227.68750000000017,1.5625000000001705
34.550000000000004,227.68750000000017,100.0,0.0,229.20000000000007,1.5124999999999034
34.6,229.20000000000007,100.0,0.0,230.45,1.2499999999999147
34.65,230.45,100.0,0.0,231.70000000000007,1.2500000000000853
34.7,231.70000000000007,100.0,0.0,232.95,1.2499999999999147
34.75,232.95,100.0,0.0,234.0999992888889,1.149999288888921
34.800000000000004,234.0999992888889,100.0,0.0,234.7249969106918,0.6249976218028905
34.85,234.7249969106918,100.0,0.0,235.34999716226412,0.6250002515723168
34.9,235.34999716226412,100.0,0.0,235.9749974138365,0.6250002515723736
34.95,235.9749974138365,100.0,0.0,236.59999829333333,0.625000879496838
35.0,236.59999829333333,100.0,0.0,237.44999944258083,0.8500011492475039
35.050000000000004,237.44999944258083,100.0,0.0,238.69999789419367,1.2499984516128393
35.1,238.69999789419367,100.0,0.0,239.94999634580648,1.2499984516128109
35.15,239.94999634580648,100.0,0.0,241.19999569920014,1.2499993533936617
35.2,241.19999569920014,100.0,0.0,242.44999761920005,1.250001919999903
35.25,242.44999761920005,100.0,0.0,243.69999953920018,1.2500019200001304
35.300000000000004,243.69999953920018,100.0,0.0,244.18999979154287,0.4900002523426963
35.35,244.18999979154287,100.0,0.0,244.43999951725715,0.2499997257142752
35.4,244.43999951725715,100.0,0.0,244.68999924297145,0.24999972571430362
35.45,244.68999924297145,100.0,0.0,244.9399995392,0.25000029622853503
35.5,244.9399995392,100.0,0.0,246.10833333333343,1.1683337941334457
35.550000000000004,246.10833333333343,100.0,0.0,247.56666666666666,1.4583333333332291
35.6,247.56666666666666,100.0,0.0,249.02499999999992,1.4583333333332575
35.65,249.02499999999992,100.0,0.0,250.48333333333335,1.458333333333428
35.7,250.48333333333335,100.0,0.0,251.9416666666666,1.4583333333332575
35.75,251.9416666666666,100.0,0.0,252.6857127724138,0.7440461057472021
35.800000000000004,252.6857127724138,100.0,0.0,253.3999969103448,0.7142841379310028
35.85,253.3999969103448,100.0,0.0,254.11428277073168,0.714285860386866
35.9,254.11428277073168,100.0,0.0,254.82856960000004,0.7142868292683602
35.95,254.82856960000004,100.0,0.0,255.5428564292683,0.7142868292682749
36.0,255.5428564292683,100.0,0.0,256.1871102120064,0.6442537827381045
36.050000000000004,256.1871102120064,100.0,0.0,256.7068608009129,0.5197505889065042
36.1,256.7068608009129,100.0,0.0,257.2266113898194,0.5197505889065042
36.15,257.2266113898194,100.0,0.0,257.746361978726,0.519750588906561
36.2,257.746361978726,100.0,0.0,258.26611254344044,0.5197505647144567
36.25,258.26611254344044,100.0,0.0,258.7858625275463,0.5197499841058857
36.300000000000004,258.7858625275463,100.0,0.0,259.3056125116521,0.519749984105772
36.35,259.3056125116521,100.0,0.0,259.8253624957579,0.519749984105772
36.4,259.8253624957579,100.0,0.0,260.34511247986376,0.5197499841058857
36.45,260.34511247986376,100.0,0.0,260.86486427030763,0.5197517904438769
36.5,260.86486427030763,100.0,0.7111111111111181,257.8172040837417,-3.047660186565963
36.550000000000004,257.8172040837417,86.73835034892356,1.0,253.51612852123134,-4.301075562510334
36.6,253.51612852123134,68.81720217179723,1.0,249.215052958721,-4.301075562510334
36.65,249.215052958721,50.8960539946709,1.0,244.91397739621007,-4.301075562510931
36.7,244.91397739621007,32.97490581754202,1.0,240.61290239704044,-4.301074999169629
36.75,240.61290239704044,15.053759987668517,1.0,236.63999999999987,-3.9729023970405706
36.800000000000004,236.63999999999987,0.0,1.0,234.38999999999993,-2.249999999999943
36.85,234.38999999999993,0.0,1.0,232.14,-2.249999999999943
36.9,232.14,0.0,1.0,229.88999999999976,-2.2500000000002274
36.95,229.88999999999976,0.0,1.0,227.66666702824847,-2.22333297175129
37.0,227.66666702824847,0.06666659435030356,1.0,225.583335954802,-2.083331073446459
37.050000000000004,225.583335954802,0.48333280903959724,1.0,223.50000488135584,-2.0833310734461747
37.1,223.50000488135584,0.8999990237288317,1.0,221.41667380790966,-2.0833310734461747
37.15,221.41667380790966,1.3166652384180662,1.0,219.3333427344632,-2.083331073446459
37.2,219.3333427344632,1.7333314531073598,1.0,217.25000877419356,-2.0833339602696412
37.25,217.25000877419356,2.1499982451612847,1.0,215.1666711397847,-2.0833376344088492
37.300000000000004,215.1666711397847,2.5666657720430566,1.0,213.08333350537615,-2.083337634408565
37.35,213.08333350537615,2.9833332989247694,1.0,211.50000331034485,-1.5833301950312944
37.4,211.50000331034485,4.199997351724114,1.0,209.93750675862069,-1.5624965517241662
37.45,209.93750675862069,5.449994593103458,1.0,208.37500218181822,-1.5625045768024677
37.5,208.37500218181822,6.699998254545422,0.27272727272730213,207.14499999999992,-1.2300021818182927
37.550000000000004,207.14499999999992,12.89000000000056,0.0,206.01999999999998,-1.1249999999999432
37.6,206.01999999999998,20.64000000000008,0.0,204.89500000000004,-1.1249999999999432
37.65,204.89500000000004,28.3899999999996,0.0,203.76999999999995,-1.1250000000000853
37.7,203.76999999999995,36.14000000000022,0.0,202.645,-1.1249999999999432
37.75,202.645,43.88999999999981,0.0,201.5199999999999,-1.1250000000001137
37.800000000000004,201.5199999999999,51.64000000000057,0.0,200.39499999999995,-1.1249999999999432
37.85,200.39499999999995,59.39000000000024,0.0,199.27,-1.1249999999999432
37.9,199.27,67.1399999999999,0.0,199.60454545454553,0.33454545454551976
37.95,199.60454545454553,71.6772727272731,0.0,200.40000000000003,0.7954545454545041
38.0,200.40000000000003,75.20000000000017,0.0,201.19545454545465,0.7954545454546178
38.050000000000004,201.19545454545465,78.72272727272774,0.0,201.99090909090916,0.7954545454545041
38.1,201.99090909090916,82.24545454545479,0.0,202.78636363636366,0.7954545454545041
38.15,202.78636363636366,85.76818181818186,0.0,203.58181818181825,0.7954545454545894
38.2,203.58181818181825,89.29090909090941,0.0,204.37727272727275,0.7954545454545041
38.25,204.37727272727275,92.81363636363652,0.0,205.1727272727274,0.7954545454546462
38.300000000000004,205.1727272727274,96.33636363636413,0.0,205.9681818181819,0.7954545454545041
38.35,205.9681818181819,99.85909090909124,0.0,207.1999985135486,1.231816695366689
38.400000000000006,207.1999985135486,100.0,0.0,208.44999696516143,1.2499984516128393
38.45,208.44999696516143,100.0,0.0,209.69999541677424,1.2499984516128109
38.5,209.69999541677424,100.0,0.0,210.9500000000001,1.2500045832258593
38.550000000000004,210.9500000000001,100.0,0.0,212.20000000000002,1.2499999999999147
38.6,212.20000000000002,100.0,0.0,213.4500000000001,1.2500000000000853
38.650000000000006,213.4500000000001,100.0,0.0,214.70000000000005,1.2499999999999432
38.7,214.70000000000005,100.0,0.0,215.94999999999996,1.2499999999999147
38.75,215.94999999999996,100.0,0.0,217.0666661925926,1.1166661925926462
38.800000000000004,217.0666661925926,100.0,0.0,217.48333143006536,0.4166652374727562
38.85,217.48333143006536,100.0,0.0,217.89999861960789,0.41666718954252246
38.900000000000006,217.89999861960789,100.0,0.0,218.31666580915035,0.4166671895424656
38.95,218.31666580915035,100.0,0.0,218.73333299869284,0.41666718954249404
39.0,218.73333299869284,100.0,0.0,219.52499893894756,0.7916659402547168
39.050000000000004,219.52499893894756,100.0,0.0,220.9833293249123,1.4583303859647287
39.1,220.9833293249123,100.0,0.0,222.44166195494265,1.4583326300303554
39.150000000000006,222.44166195494265,100.0,0.0,223.89999721931042,1.4583352643677756
39.2,223.89999721931042,100.0,0.0,225.3583324836782,1.4583352643677756
39.25,225.3583324836782,100.0,0.0,226.69999845517256,1.3416659714943648
39.300000000000004,226.69999845517256,100.0,0.0,227.9499956965518,1.2499972413792477
39.35,227.9499956965518,100.0,0.0,229.199994219355,1.249998522803196
39.400000000000006,229.199994219355,100.0,0.0,230.4499968000001,1.2500025806450878
39.45,230.4499968000001,100.0,0.0,231.69999938064515,1.2500025806450594
39.5,231.69999938064515,100.0,0.0,233.18750000000014,1.4875006193549893
39.550000000000004,233.18750000000014,100.0,0.0,234.75000000000009,1.5624999999999432
39.6,234.75000000000009,100.0,0.0,236.31250000000026,1.5625000000001705
39.650000000000006,236.31250000000026,100.0,0.0,237.69999883130447,1.3874988313042138
39.7,237.69999883130447,100.0,0.0,238.94999674434786,1.2499979130433871
39.75,238.94999674434786,100.0,0.0,240.19999593411777,1.249999189769909
39.800000000000004,240.19999593411777,100.0,0.0,241.4499987576471,1.2500028235293428
39.85,241.4499987576471,100.0,0.0,242.61249957236376,1.1625008147166511
39.900000000000006,242.61249957236376,100.0,0.0,243.70624880872734,1.0937492363635783
39.95,243.70624880872734,100.0,0.0,244.79999804509092,1.0937492363635783
40.0,244.79999804509092,100.0,0.0,245.89374728145467,1.0937492363637489
40.050000000000004,245.89374728145467,100.0,0.0,246.98749651781824,1.0937492363635783
40.1,246.98749651781824,100.0,0.0,248.08124608000014,1.0937495621818982
40.150000000000006,248.08124608000014,100.0,0.0,249.0999992888889,1.0187532088887679
40.2,249.0999992888889,100.0,0.0,249.72499714509803,0.6249978562091201
40.25,249.72499714509803,100.0,0.0,250.3499979294118,0.6250007843137837
40.300000000000004,250.3499979294118,100.0,0.0,250.97499871372548,0.62500078431367
40.35,250.97499871372548,100.0,0.0,251.59999949803927,0.6250007843137837
40.400000000000006,251.59999949803927,100.0,0.0,252.26999808,0.6699985819607264
40.45,252.26999808,100.0,0.0,253.01999630027393,0.7499982202739375
40.5,253.01999630027393,100.0,0.0,253.7699965194521,0.7500002191781618
40.550000000000004,253.7699965194521,100.0,0.0,254.51999673863017,0.7500002191780766
40.6,254.51999673863017,100.0,0.0,255.26999695780833,0.7500002191781618
40.650000000000006,255.26999695780833,100.0,0.0,256.019997378207,0.7500004203986634
40.7,256.019997378207,100.0,0.0,256.76999837131035,0.750000993103356
40.75,256.76999837131035,100.0,0.0,257.5199993644139,0.7500009931035265
40.800000000000004,257.5199993644139,100.0,0.0,258.1928564696104,0.6728571051964991
40.85,258.1928564696104,100.0,0.0,258.72856950447766,0.5357130348672854
40.900000000000006,258.72856950447766,100.0,0.0,259.264284301919,0.5357147974413579
40.95,259.264284301919,100.0,0.0,259.7999990993603,0.535714797441301
41.0,259.7999990993603,100.0,0.0,260.33571389680174,0.5357147974414147
41.050000000000004,260.33571389680174,100.0,0.0,260.87142857142857,0.5357146746268313
41.1,260.87142857142857,100.0,0.0,261.57000000000005,0.6985714285714835
41.150000000000006,261.57000000000005,100.0,0.0,262.32000000000005,0.75
41.2,262.32000000000005,100.0,0.0,263.07,0.7499999999999432
41.25,263.07,100.0,0.0,263.8200000000001,0.7500000000001137
41.300000000000004,263.8200000000001,100.0,0.0,264.15833333333336,0.338333333333253
41.35,264.15833333333336,99.20833333333331,0.0,264.3666664770371,0.2083331437037259
41.400000000000006,264.3666664770371,98.16666761481474,0.0,264.5749995140741,0.20833303703699357
41.45,264.5749995140741,97.1250024296296,0.0,264.7833325511111,0.20833303703699357
41.5,264.7833325511111,96.08333724444448,0.0,264.99166613333335,0.2083335822222807
41.550000000000004,264.99166613333335,95.04166933333326,0.5000000000008882,260.1999999999999,-4.791666133333479
41.6,260.1999999999999,75.99999999999943,1.0,255.19999999999948,-5.000000000000398
41.650000000000006,255.19999999999948,56.20833333333125,1.0,250.1999999999998,-4.999999999999687
41.7,250.1999999999998,36.41666666666587,1.0,245.20000000000013,-4.999999999999659
41.75,245.20000000000013,16.625000000000483,1.0,240.1199999999996,-5.080000000000524
41.800000000000004,240.1199999999996,0.0,1.0,234.61999999999978,-5.4999999999998295
41.85,234.61999999999978,0.0,1.0,229.1199999999992,-5.500000000000568
41.900000000000006,229.1199999999992,0.0,1.0,223.61999999999946,-5.499999999999744
41.95,223.61999999999946,0.0,1.0,218.60000065641015,-5.019999343589319
42.0,218.60000065641015,0.09090894172496865,1.0,216.1000047589741,-2.499995897436037
42.050000000000004,216.1000047589741,0.6590898275058814,1.0,213.60000886153847,-2.499995897435639
42.1,213.60000886153847,1.2272707132867133,1.0,211.10001274621837,-2.4999961153201014
42.150000000000006,211.10001274621837,1.7954516485867353,1.0,208.6000114016807,-2.5000013445376794
42.2,208.6000114016807,2.3636337723452985,1.0,206.100010057143,-2.5000013445376794
42.25,206.100010057143,2.9318158961038616,1.0,203.60000767999992,-2.5000023771430904
42.300000000000004,203.60000767999992,3.4999982545454706,1.0,201.10000477090915,-2.5000029090907674
42.35,201.10000477090915,4.068180733884285,1.0,198.60000186181801,-2.500002909091137
42.400000000000006,198.60000186181801,4.636363213223179,1.0,196.55000090947365,-2.0500009523443623
42.45,196.55000090947365,5.4499990905263385,1.0,195.3000034357895,-1.2499974736841466
42.5,195.3000034357895,6.699996564210492,1.0,194.05000310153835,-1.2500003342511548
42.550000000000004,194.05000310153835,7.94999689846164,1.0,192.63999999999987,-1.4100031015384786
42.6,192.63999999999987,9.160000000000052,0.9599999999999872,190.38999999999973,-2.250000000000142
42.650000000000006,190.38999999999973,10.160000000000123,0.7099999999999694,188.13999999999987,-2.249999999999858
42.7,188.13999999999987,11.160000000000052,0.4599999999999872,185.89000000000004,-2.2499999999998295
42.75,185.89000000000004,12.15999999999998,0.21000000000000496,184.0796015787218,-1.8103984212782507
42.800000000000004,184.0796015787218,15.507449729736319,0.0,184.57711287763735,0.4975112989155548
42.85,184.57711287763735,31.179055645576796,0.0,185.07462585748448,0.49751297984713005
42.900000000000006,185.07462585748448,46.850714510760994,0.0,185.57213883733152,0.4975129798470448
42.95,185.57213883733152,62.52237337594297,0.0,186.10971797399785,0.5375791366663236
43.0,186.10971797399785,76.46081549079095,0.0,186.89341775179085,0.7836997777930037
43.050000000000004,186.89341775179085,79.75235455752151,0.0,187.67711665412082,0.7836989023299736
43.1,187.67711665412082,83.04388994730738,0.0,188.46081555645088,0.7836989023300589
43.150000000000006,188.46081555645088,86.33542533709371,0.0,189.24451445878086,0.7836989023299736
43.2,189.24451445878086,89.62696072687959,0.0,190.02821336111083,0.7836989023299736
43.25,190.02821336111083,92.91849611666545,0.0,190.8119122634409,0.7836989023300589
43.300000000000004,190.8119122634409,96.21003150645178,0.0,192.2214285714286,1.4095163079877011
43.35,192.2214285714286,97.40714285714286,0.0,193.82857142857156,1.607142857142975
43.400000000000006,193.82857142857156,97.94285714285718,0.0,195.43571428571437,1.6071428571428044
43.45,195.43571428571437,98.47857142857146,0.0,197.04285714285717,1.6071428571428044
43.5,197.04285714285717,99.01428571428572,0.0,198.65000000000018,1.6071428571430033
43.550000000000004,198.65000000000018,99.55000000000005,0.0,200.2399996865307,1.5899996865305184
43.6,200.2399996865307,100.0,0.0,201.73999772734717,1.4999980408164788
43.650000000000006,201.73999772734717,100.0,0.0,203.23999576816342,1.4999980408162514
43.7,203.23999576816342,100.0,0.0,204.73999380897968,1.4999980408162514
43.75,204.73999380897968,100.0,0.0,206.2400000000001,1.500006191020418
43.800000000000004,206.2400000000001,100.0,0.0,207.74000000000004,1.4999999999999432
43.85,207.74000000000004,100.0,0.0,209.24000000000018,1.500000000000142
43.900000000000006,209.24000000000018,100.0,0.0,210.74000000000015,1.4999999999999716
43.95,210.74000000000015,100.0,0.0,212.13333333333333,1.3933333333331746
44.0,212.13333333333333,100.0,0.0,212.96666666666673,0.8333333333333997
44.050000000000004,212.96666666666673,100.0,0.0,213.8,0.833333333333286
44.1,213.8,100.0,0.0,214.6333333333334,0.8333333333333997
44.150000000000006,214.6333333333334,100.0,0.0,215.46666666666673,0.8333333333333144
44.2,215.46666666666673,100.0,0.0,216.90000000000003,1.4333333333333087
44.25,216.90000000000003,100.0,0.0,219.40000000000023,2.500000000000199
44.300000000000004,219.40000000000023,100.0,0.0,221.9000000000001,2.499999999999858
44.35,221.9000000000001,100.0,0.0,224.4000000000003,2.500000000000199
44.400000000000006,224.4000000000003,100.0,0.0,226.90000000000012,2.4999999999998295
44.45,226.90000000000012,100.0,0.0,228.57272727272724,1.6727272727271156
44.5,228.57272727272724,100.0,0.0,229.5954545454546,1.0227272727273657
44.550000000000004,229.5954545454546,100.0,0.0,230.6181818181818,1.0227272727271952
44.6,230.6181818181818,100.0,0.0,231.64090909090916,1.0227272727273657
44.650000000000006,231.64090909090916,100.0,0.0,232.66363636363636,1.0227272727271952
44.7,232.66363636363636,100.0,0.0,233.6863636363636,1.022727272727252
44.75,233.6863636363636,100.0,0.0,234.70909090909097,1.0227272727273657
44.800000000000004,234.70909090909097,100.0,0.0,235.7318181818182,1.0227272727272236
44.85,235.7318181818182,100.0,0.0,236.7545454545456,1.0227272727273942
44.900000000000006,236.7545454545456,100.0,0.0,237.95000000000007,1.1954545454544814
44.95,237.95000000000007,100.0,0.0,239.2,1.2499999999999147
45.0,239.2,100.0,0.0,240.45000000000007,1.2500000000000853
45.050000000000004,240.45000000000007,100.0,0.0,241.70000000000002,1.2499999999999432
45.1,241.70000000000002,100.0,0.0,242.95000000000013,1.2500000000001137
45.150000000000006,242.95000000000013,100.0,0.0,244.20000000000007,1.2499999999999432
45.2,244.20000000000007,100.0,0.0,245.45000000000002,1.2499999999999432
45.25,245.45000000000002,100.0,0.0,246.69999913290337,1.2499991329033548
45.300000000000004,246.69999913290337,100.0,0.0,247.94999758451618,1.2499984516128109
45.35,247.94999758451618,100.0,0.0,249.1999960361292,1.2499984516130098
45.400000000000006,249.1999960361292,100.0,0.0,250.35999955406453,1.160003517935337
45.45,250.35999955406453,100.0,0.0,251.35999831535477,0.999998761290243
45.5,251.35999831535477,100.0,0.0,252.3599970766452,0.9999987612904135
45.550000000000004,252.3599970766452,100.0,0.0,253.35999726933332,1.000000192688134
45.6,253.35999726933332,100.0,0.0,254.3857136417393,1.0257163724059808
45.650000000000006,254.3857136417393,100.0,0.0,255.4571404243479,1.0714267826085973
45.7,255.4571404243479,100.0,0.0,256.5285673890909,1.071426964742983
45.75,256.5285673890909,100.0,0.0,257.59999720727285,1.0714298181819686
45.800000000000004,257.59999720727285,100.0,0.0,258.6714270254546,1.0714298181817412
45.85,258.6714270254546,100.0,0.0,259.7428568436365,1.0714298181819117
45.900000000000006,259.7428568436365,100.0,0.0,260.5428566580731,0.7999998144366032
45.95,260.5428566580731,100.0,0.0,261.25714173448506,0.7142850764119544
46.0,261.25714173448506,100.0,0.0,261.97142681089707,0.7142850764120112
46.050000000000004,261.97142681089707,100.0,0.0,262.68571188730897,0.7142850764118975
46.1,262.68571188730897,100.0,0.0,263.3999982276924,0.7142863403834099
46.150000000000006,263.3999982276924,100.0,0.0,264.17499970782615,0.775001480133767
46.2,264.17499970782615,100.0,0.0,265.2687478817391,1.0937481739129566
46.25,265.2687478817391,100.0,0.0,266.36249605565223,1.0937481739131272
46.300000000000004,266.36249605565223,100.0,0.0,267.4562458000001,1.0937497443478605
46.35,267.4562458000001,100.0,0.0,268.54999675586225,1.0937509558621628
46.400000000000006,268.54999675586225,100.0,0.0,269.64374820413803,1.093751448275782
46.45,269.64374820413803,100.0,0.0,270.7374996524138,1.093751448275782
46.5,270.7374996524138,100.0,0.0,271.8142828716884,1.0767832192746027
46.550000000000004,271.8142828716884,100.0,0.0,272.88570992138915,1.0714270497007305
46.6,272.88570992138915,100.0,0.0,273.95713811397013,1.0714281925809814
46.650000000000006,273.95713811397013,100.0,0.0,275.028566306551,1.0714281925808677
46.7,275.028566306551,100.0,0.0,276.0999947636364,1.0714284570854034
46.75,276.0999947636364,100.0,0.0,277.0999998693878,1.0000051057513701
46.800000000000004,277.0999998693878,100.0,0.0,277.72499905306125,0.6249991836734807
46.85,277.72499905306125,100.0,0.0,278.3499982367348,0.6249991836735376
46.900000000000006,278.3499982367348,100.0,0.0,278.9749974204082,0.6249991836734239
46.95,278.9749974204082,100.0,0.0,279.5999976727273,0.6250002523190687
47.0,279.5999976727273,100.0,0.0,280.3599996455386,0.7600019728113239
47.050000000000004,280.3599996455386,100.0,0.0,281.35999866092317,0.9999990153845602
47.1,281.35999866092317,100.0,0.0,282.3599976763079,0.9999990153847307
47.150000000000006,282.3599976763079,100.0,0.0,283.35999669169246,0.9999990153845602
47.2,283.35999669169246,100.0,0.0,284.28124972307694,0.9212530313844809
47.25,284.28124972307694,100.0,0.0,285.0624989538462,0.7812492307692764
47.300000000000004,285.0624989538462,100.0,0.0,285.84374818461544,0.7812492307692196
47.35,285.84374818461544,100.0,0.0,286.6249974153847,0.7812492307692764
47.400000000000006,286.6249974153847,100.0,0.0,287.4062475520001,0.7812501366153697
47.45,287.4062475520001,100.0,0.0,288.187498752,0.7812511999999288
47.5,288.187498752,100.0,0.0,288.96874995200005,0.7812512000000424
47.550000000000004,288.96874995200005,100.0,0.0,289.6,0.6312500479999699
47.6,289.6,100.0,0.0,290.2250000000001,0.6250000000000568
47.650000000000006,290.2250000000001,100.0,0.0,290.85,0.6249999999999432
47.7,290.85,100.0,0.0,291.47499999999997,0.6249999999999432
47.75,291.47499999999997,100.0,0.0,292.0909089616162,0.6159089616162419
47.800000000000004,292.0909089616162,100.0,0.0,292.65908997171715,0.5681810101009432
47.85,292.65908997171715,100.0,0.0,293.22727098181826,0.5681810101011138
47.900000000000006,293.22727098181826,100.0,0.0,293.79545228794734,0.5681813061290768
47.95,293.79545228794734,100.0,0.0,294.3636339415878,0.5681816536404654
48.0,294.3636339415878,100.0,0.0,294.93181559522833,0.5681816536405222
48.050000000000004,294.93181559522833,100.0,0.0,295.49999724886874,0.5681816536404085
48.1,295.49999724886874,100.0,0.0,296.0681789275029,0.5681816786341756
48.150000000000006,296.0681789275029,100.0,0.0,296.6363612059839,0.5681822784810038
48.2,296.6363612059839,100.0,0.0,297.18,0.5436387940160898
48.25,297.18,100.0,0.0,297.68000000000006,0.5000000000000568
48.300000000000004,297.68000000000006,100.0,0.0,298.18,0.49999999999994316
48.35,298.18,100.0,0.0,298.68000000000006,0.5000000000000568
48.400000000000006,298.68000000000006,100.0,0.0,299.24999949473687,0.5699994947368054
48.45,299.24999949473687,100.0,0.0,299.9444425356725,0.6944430409356528
48.5,299.9444425356725,100.0,0.0,300.6388864536688,0.6944439179962956
48.550000000000004,300.6388864536688,100.0,0.0,301.33333140125785,0.6944449475890337
48.6,301.33333140125785,100.0,0.0,302.02777634884706,0.6944449475892043
48.650000000000006,302.02777634884706,100.0,0.0,302.7222212964361,0.6944449475890337
48.7,302.7222212964361,100.0,0.0,303.4166662440251,0.6944449475890337
48.75,303.4166662440251,100.0,0.0,304.05,0.6333337559748884
48.800000000000004,304.05,100.0,0.0,304.3625,0.3125
48.85,304.3625,100.0,0.0,304.67500000000007,0.31250000000005684
48.900000000000006,304.67500000000007,100.0,0.0,304.9875,0.31249999999994316
48.95,304.9875,100.0,0.0,305.6,0.6125000000000114
49.0,305.6,100.0,0.0,306.225,0.625
49.050000000000004,306.225,100.0,0.0,306.85,0.625
49.1,306.85,100.0,0.0,307.63333120000004,0.7833312000000205
49.150000000000006,307.63333120000004,100.0,0.0,308.4666627121951,0.8333315121950591
49.2,308.4666627121951,100.0,0.0,309.29999734634146,0.8333346341463539
49.25,309.29999734634146,100.0,0.0,310.13333198048787,0.8333346341464107
49.300000000000004,310.13333198048787,100.0,0.0,310.9666666146342,0.8333346341463539
49.35,310.9666666146342,100.0,0.0,311.1495321419628,0.18286552732860173
49.400000000000006,311.1495321419628,100.0,0.0,311.30529541289377,0.15576327093094733
49.45,311.30529541289377,100.0,0.0,311.4610586838248,0.15576327093100417
49.5,311.4610586838248,100.0,0.0,311.6168219547558,0.15576327093100417
49.550000000000004,311.6168219547558,100.0,0.0,311.7725852256867,0.15576327093094733
49.6,311.7725852256867,100.0,0.0,311.92834869599477,0.15576347030804527
49.650000000000006,311.92834869599477,100.0,0.0,312.225,0.29665130400525186
49.7,312.225,100.0,0.0,312.64166666666665,0.41666666666662877
49.75,312.64166666666665,100.0,0.0,313.0583333333334,0.41666666666674246
49.800000000000004,313.0583333333334,100.0,0.0,313.475,0.41666666666662877
49.85,313.475,100.0,0.0,313.89166666666677,0.41666666666674246
49.900000000000006,313.89166666666677,100.0,0.0,314.39784870686725,0.5061820402004855
49.95,314.39784870686725,100.0,0.0,314.9354820945255,0.5376333876582748
50.0,314.9354820945255,100.0,0.0,315.4731162463977,0.5376341518721688
50.050000000000004,315.4731162463977,100.0,0.0,316.01075137090555,0.5376351245078581
50.1,316.01075137090555,100.0,0.0,316.54838649541347,0.537635124507915
50.150000000000006,316.54838649541347,100.0,0.0,317.07999956114287,0.5316130657294025
50.2,317.07999956114287,100.0,0.0,317.5799979583471,0.49999839720425143
50.25,317.5799979583471,100.0,0.0,318.07999769388437,0.4999997355372443
50.300000000000004,318.07999769388437,100.0,0.0,318.57999755636365,0.4999998624792852
50.35,318.57999755636365,100.0,0.0,319.0857142857143,0.5057167293506382
50.400000000000006,319.0857142857143,100.0,0.0,319.62142857142857,0.5357142857142776
50.45,319.62142857142857,100.0,0.0,320.15714285714284,0.5357142857142776
50.5,320.15714285714284,100.0,0.0,320.6928571428572,0.5357142857143344
50.550000000000004,320.6928571428572,100.0,0.0,321.22857142857146,0.5357142857142776
50.6,321.22857142857146,100.0,0.0,321.7642857142858,0.5357142857143344
50.650000000000006,321.7642857142858,100.0,0.0,322.23333333333335,0.4690476190475579
50.7,322.23333333333335,100.0,0.0,322.65000000000003,0.4166666666666856
50.75,322.65000000000003,100.0,0.0,323.0666666666667,0.4166666666666856
50.800000000000004,323.0666666666667,100.0,0.0,323.48333333333335,0.41666666666662877
50.85,323.48333333333335,100.0,0.0,323.90000000000003,0.4166666666666856
50.900000000000006,323.90000000000003,100.0,0.0,324.15833333333336,0.25833333333332575
50.95,324.15833333333336,100.0,0.0,324.3666666666667,0.20833333333331439
